customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_005780,188,starter,290.82,monthly,18,15,0.31,56,6,-0.1508,-0.1882,21,1772.09,84.39,1.5,3,0,3.25,6,178,2,2,34.94,8.38,1,1,0,0.0,0,
CUST_005781,1115,starter,344.78,annual,311,14,0.37,51,13,-0.2828,-0.1228,18,11328.94,629.39,37.9,4,3,14.23,8,204,4,4,27.41,2.98,1,1,0,0.0,0,
CUST_005782,745,enterprise,2064.76,annual,285,21,29.16,52,13,0.4695,0.1703,28,47276.52,1688.45,33.6,3,0,9.02,9,1036,5,11,57.96,10.27,1,0,0,0.0,0,
CUST_005783,257,starter,280.56,annual,178,14,8.94,40,7,-0.0003,-0.0787,25,2633.4,105.34,13.2,0,0,0.0,7,191,3,3,14.26,3.1,1,0,0,0.0,0,
CUST_005784,648,professional,650.63,monthly,10,12,6.34,37,15,0.053,-0.3858,22,12522.23,569.19,54.7,2,0,6.35,9,985,6,2,37.74,11.26,1,1,0,0.0,0,
CUST_005785,336,professional,759.91,monthly,28,19,16.71,55,6,0.3934,-0.1171,19,9303.35,489.65,6.8,2,1,11.57,6,962,5,4,8.23,1.31,1,0,0,0.0,0,
CUST_005786,897,professional,750.73,monthly,10,18,14.42,54,1,-0.4599,0.0825,15,19589.31,1305.95,65.5,5,0,0.29,8,1014,5,4,6.66,1.52,1,0,1,0.5801,1,2025-11-09
CUST_005787,1412,starter,344.13,annual,68,10,20.86,49,12,-0.3241,0.2951,20,14955.33,747.77,5.4,1,1,46.61,2,187,2,1,57.83,14.56,0,1,0,0.3562,0,
CUST_005788,205,starter,356.38,monthly,19,11,3.54,52,13,0.0126,0.2893,19,2076.36,109.28,90.9,2,0,11.0,7,215,7,4,18.95,2.23,1,0,0,0.2089,0,
CUST_005789,424,starter,355.92,monthly,3,18,19.28,63,2,-0.1894,0.1465,22,4437.19,201.69,36.2,1,0,33.45,8,185,6,4,20.77,3.91,1,0,0,0.0,0,
CUST_005790,85,professional,934.02,monthly,16,21,4.48,50,9,-0.0666,0.1691,25,2815.79,112.63,17.3,1,0,15.64,9,1019,7,4,30.22,6.87,1,2,0,0.0,0,
CUST_005791,345,professional,955.05,monthly,6,13,3.95,42,7,-0.0543,0.4522,14,11166.02,797.57,5.2,2,0,3.43,8,980,3,1,29.91,4.6,1,1,0,0.0,0,
CUST_005792,1073,enterprise,2460.18,monthly,20,16,1.44,36,19,0.6142,-0.2734,14,71227.38,5087.67,23.0,2,0,1.43,7,987,1,1,37.37,4.44,1,1,0,0.0,0,
CUST_005793,1080,professional,720.91,monthly,16,19,57.48,54,14,-0.0229,0.5638,22,26016.55,1182.57,10.0,1,0,20.95,7,989,4,3,31.71,8.32,1,2,0,0.0,0,
CUST_005794,419,enterprise,2352.13,monthly,3,15,68.45,51,7,-0.1178,0.3202,24,26438.27,1101.59,11.3,1,0,10.34,8,1017,1,10,12.12,2.4,1,0,0,0.0,0,
CUST_005795,1147,enterprise,2182.36,annual,364,11,14.27,54,5,0.0467,-0.1663,17,71670.12,4215.89,58.9,1,0,46.24,4,945,4,6,15.24,1.72,1,1,0,0.0,0,
CUST_005796,303,starter,240.91,annual,52,12,27.22,52,16,-0.1021,-0.2295,24,1961.38,81.72,6.9,5,0,26.36,7,181,3,1,61.47,15.58,0,1,0,0.0,0,
CUST_005797,465,professional,920.32,annual,230,6,51.71,41,16,-0.1721,0.0647,20,14518.13,725.91,0.9,0,3,0.0,10,1023,4,2,15.83,4.31,1,1,0,0.0,0,
CUST_005798,1018,enterprise,2850.17,annual,155,16,10.37,49,6,0.0597,0.3474,15,89338.96,5955.93,65.2,4,1,4.78,9,1043,2,4,76.13,15.46,0,1,0,0.0412,0,
CUST_005799,879,enterprise,2666.98,monthly,10,15,31.67,47,5,0.071,0.5595,17,84813.12,4989.01,14.1,4,0,15.67,10,1032,4,9,17.39,3.68,1,2,0,0.0,0,
CUST_005800,432,professional,857.48,monthly,14,15,21.55,49,10,0.2478,-0.6489,27,11385.01,421.67,5.1,2,0,5.16,10,990,6,2,23.66,6.94,1,3,0,0.0,0,
CUST_005801,591,professional,740.23,annual,158,17,10.58,72,11,0.0669,0.1455,22,13298.1,604.46,26.2,2,0,53.32,1,990,5,4,6.69,1.46,1,1,0,0.0,0,
CUST_005802,359,starter,300.99,monthly,13,15,0.37,50,15,0.0277,0.0469,20,3434.23,171.71,1.2,2,0,7.78,7,199,3,1,12.78,2.96,0,0,0,0.0,0,
CUST_005803,1493,starter,278.06,annual,63,21,25.42,56,19,-0.0741,0.0248,35,14554.83,415.85,5.5,3,0,8.32,9,196,7,4,19.15,5.46,1,1,0,0.0,0,
CUST_005804,851,starter,240.04,annual,149,16,30.0,34,6,0.4054,0.0268,16,6576.04,411.0,25.1,2,1,5.77,8,220,6,3,27.45,8.19,1,3,0,0.0,0,
CUST_005805,594,starter,253.94,monthly,6,11,47.2,47,8,0.0694,-0.1536,19,5269.52,277.34,9.3,4,0,6.26,8,221,3,2,66.09,11.0,1,1,1,0.0,0,
CUST_005806,1027,starter,261.04,annual,198,11,8.53,55,19,-0.0855,-0.2165,12,8545.51,712.13,19.0,1,1,63.49,9,186,1,3,60.77,7.65,1,1,0,0.0,0,
CUST_005807,681,professional,920.43,annual,146,18,65.58,53,18,-0.901,0.1503,27,21556.77,798.4,47.8,0,0,0.0,6,1020,5,3,30.57,5.41,1,1,0,0.0,0,
CUST_005808,946,professional,926.6,monthly,26,12,13.86,46,6,0.0499,0.1107,21,23381.7,1113.41,53.7,1,0,52.66,9,982,2,1,10.62,2.3,1,1,0,0.1067,0,
CUST_005809,133,starter,357.21,monthly,18,23,43.43,59,15,0.2414,0.3278,27,1580.23,58.53,2.6,1,0,1.94,0,232,5,2,31.41,8.39,1,1,0,0.1146,0,
CUST_005810,434,professional,886.68,monthly,14,17,35.12,60,19,0.3277,0.1152,17,13032.02,766.59,14.1,2,3,20.57,6,992,3,2,12.3,1.42,1,0,0,0.0227,0,
CUST_005811,1450,starter,350.66,monthly,3,10,11.47,47,16,0.3734,0.0425,22,17867.18,812.14,46.0,3,0,6.43,7,187,1,3,1.36,0.22,1,1,0,0.0249,0,
CUST_005812,628,starter,269.06,monthly,6,17,19.07,48,5,0.2374,-0.3218,38,5943.88,156.42,8.2,2,0,0.2,0,199,7,3,31.99,5.26,0,2,0,0.0,0,
CUST_005813,85,professional,734.3,monthly,5,7,13.73,46,16,0.5111,0.1781,20,2052.22,102.61,10.4,0,1,0.0,5,1008,6,2,46.22,7.59,1,2,0,0.0,0,
CUST_005814,641,starter,317.11,monthly,29,10,12.96,66,15,-0.1145,0.2804,16,6265.21,391.58,5.2,3,0,20.74,4,219,5,4,42.9,5.23,1,2,0,0.0,0,
CUST_005815,956,starter,282.14,annual,178,18,4.2,51,16,-0.0831,0.2063,21,7884.52,375.45,41.3,1,1,47.13,5,211,2,4,28.94,7.57,1,0,2,0.3667,0,
CUST_005816,297,professional,846.98,monthly,13,14,50.69,55,5,-0.0098,-0.1811,21,7209.01,343.29,0.2,2,1,118.56,4,1054,1,4,28.45,6.56,1,2,0,0.0209,0,
CUST_005817,298,professional,851.85,monthly,23,13,18.12,53,3,0.2554,-0.0052,18,8104.3,450.24,6.1,3,1,3.94,8,1002,3,2,5.69,0.97,1,2,0,0.0,0,
CUST_005818,662,starter,286.54,monthly,3,25,18.35,47,4,-0.2455,-0.0554,25,6695.16,267.81,12.0,3,1,42.49,8,186,5,2,5.64,1.25,1,1,0,0.0,0,
CUST_005819,1275,starter,252.91,annual,264,20,15.58,50,6,-0.3838,0.0886,23,11296.87,491.17,15.4,2,0,58.62,7,189,1,4,17.99,3.79,1,0,0,0.0,0,
CUST_005820,1336,enterprise,2781.21,monthly,21,14,9.56,47,19,-0.0736,-0.3284,28,99128.88,3540.32,44.4,0,0,0.0,9,946,7,12,6.82,1.0,1,0,0,0.0,0,
CUST_005821,620,starter,345.38,annual,191,17,23.68,52,11,0.0342,-0.044,25,6461.65,258.47,4.5,2,1,41.04,8,219,1,4,38.67,4.32,1,0,0,0.1224,0,
CUST_005822,496,starter,329.72,annual,18,12,10.8,56,12,0.3273,0.3214,24,4805.08,200.21,0.5,3,0,27.46,6,186,1,4,14.18,3.8,0,3,0,0.1638,1,2025-12-16
CUST_005823,1351,professional,757.83,annual,144,17,10.18,61,16,-0.3435,-0.3343,20,29062.77,1453.14,70.1,2,0,91.68,10,980,6,1,45.91,12.64,1,2,0,0.1529,0,
CUST_005824,1447,starter,355.21,monthly,17,10,20.33,55,5,-0.0472,0.1596,17,16282.94,957.82,28.5,0,0,0.0,9,229,2,1,41.57,4.77,1,0,1,0.2153,0,
CUST_005825,881,starter,332.08,annual,118,15,2.22,50,7,0.0902,-0.2077,25,10388.44,415.54,30.8,1,0,29.8,10,185,1,1,39.16,5.46,1,0,0,0.0,0,
CUST_005826,316,enterprise,2446.83,monthly,5,20,53.57,54,11,-0.1138,0.2523,22,21500.13,977.28,5.6,0,0,0.0,9,1058,2,13,20.96,4.65,0,0,0,0.0,0,
CUST_005827,1451,starter,355.7,annual,269,16,21.75,56,7,-0.2818,-0.0818,21,16538.45,787.55,9.9,2,0,10.75,10,193,6,4,24.83,7.01,1,1,0,0.0,0,
CUST_005828,1277,professional,691.05,monthly,13,14,56.26,54,18,-0.771,-0.0084,17,23856.88,1403.35,11.5,5,1,10.89,8,971,6,2,55.71,11.44,1,3,0,0.0,0,
CUST_005829,1219,starter,265.52,annual,264,17,2.57,51,11,-0.339,-0.1408,19,10399.21,547.33,55.2,2,3,62.98,7,195,5,3,13.84,2.05,1,1,0,0.2879,0,
CUST_005830,424,professional,785.92,monthly,24,16,8.6,57,1,-0.5344,0.0606,19,10609.59,558.4,81.2,2,1,1.17,7,990,3,4,25.07,3.1,0,3,0,0.2428,0,
CUST_005831,1142,starter,243.8,annual,83,16,3.19,56,13,-0.2624,0.4576,17,10146.46,596.85,14.1,0,0,0.0,7,183,1,2,30.18,6.15,1,2,0,0.0,0,
CUST_005832,281,starter,323.75,monthly,18,17,5.83,44,1,-0.2299,-0.3438,28,2630.44,93.94,2.1,0,0,0.0,6,195,3,4,28.62,3.41,1,0,0,0.0076,0,
CUST_005833,1050,starter,314.83,annual,140,10,3.08,56,16,0.0332,-0.0296,16,12043.78,752.74,49.6,1,0,5.5,9,199,6,2,46.24,5.86,1,1,0,0.0,0,
CUST_005834,325,starter,352.7,annual,125,12,28.69,44,14,-0.0658,0.1713,14,3888.46,277.75,46.7,0,2,0.0,3,196,5,3,23.33,4.98,1,2,0,0.2688,1,2025-12-22
CUST_005835,310,professional,699.13,monthly,17,6,10.22,43,15,0.0577,-0.3471,20,6771.65,338.58,54.8,3,3,29.08,8,1006,4,4,8.23,1.02,1,0,0,0.1584,0,
CUST_005836,1238,professional,827.78,annual,226,12,1.39,57,7,0.4801,0.154,25,35714.49,1428.58,22.7,0,0,0.0,7,986,7,4,5.4,1.52,1,0,0,0.0,0,
CUST_005837,757,starter,249.32,monthly,1,20,8.56,51,14,-0.1829,0.0137,15,6597.51,439.83,21.0,3,0,47.79,7,190,3,2,11.14,1.35,1,0,0,0.0,0,
CUST_005838,490,professional,801.43,monthly,12,11,8.52,55,5,-0.8396,0.0254,16,11351.57,709.47,4.6,3,0,32.43,7,1052,6,1,5.95,0.7,1,1,0,0.1281,0,
CUST_005839,1352,professional,676.54,annual,79,13,10.24,57,8,0.4956,-0.1173,29,26390.52,910.02,6.6,2,0,10.52,5,1014,6,3,13.84,2.97,1,0,0,0.0,0,
CUST_005840,38,professional,910.53,monthly,2,17,8.21,63,14,-0.178,0.0675,21,1058.16,50.39,8.2,1,1,14.14,4,954,2,3,0.21,0.05,1,4,0,0.1502,1,2025-10-23
CUST_005841,989,starter,309.16,annual,356,17,58.87,46,19,-0.4117,0.0667,19,8251.29,434.28,14.3,2,0,33.97,5,244,3,2,13.09,3.41,0,1,0,0.2444,0,
CUST_005842,1088,professional,800.85,monthly,22,16,7.76,48,15,-0.441,0.1509,19,29035.83,1528.2,13.4,0,0,0.0,2,1000,3,2,35.01,4.71,1,4,0,0.0,0,
CUST_005843,296,professional,776.18,monthly,29,20,1.64,51,1,0.1401,-0.0223,19,7742.88,407.52,10.5,2,1,5.95,7,1030,3,2,35.97,8.42,1,0,0,0.0,0,
CUST_005844,964,professional,911.76,monthly,15,18,24.88,54,5,-0.1441,0.1742,14,26443.86,1888.85,1.4,0,1,0.0,10,956,5,4,33.11,9.69,1,1,0,0.0,0,
CUST_005845,552,professional,714.79,annual,212,15,0.05,54,4,-0.448,0.0819,14,13423.58,958.83,48.6,0,1,0.0,8,948,6,2,30.91,4.75,0,2,1,0.2932,0,
CUST_005846,1171,starter,303.04,monthly,18,20,34.1,50,9,0.491,0.1342,20,9935.24,496.76,14.6,0,1,0.0,7,196,3,1,44.67,9.36,1,4,0,0.0,0,
CUST_005847,469,starter,287.34,annual,345,13,19.39,52,19,0.5536,0.1106,20,4880.0,244.0,14.5,3,1,55.57,7,226,1,3,21.18,3.12,1,1,0,0.0,0,
CUST_005848,1333,starter,257.38,monthly,20,16,5.88,45,11,0.4012,0.0306,24,9797.25,408.22,62.6,0,1,0.0,4,209,5,2,15.15,2.11,1,0,0,0.2858,0,
CUST_005849,944,professional,691.73,monthly,13,26,28.41,41,1,0.4706,0.2824,19,21828.77,1148.88,19.3,2,0,11.57,8,987,6,1,55.39,13.45,1,2,0,0.0,0,
CUST_005850,944,starter,346.51,annual,111,10,9.21,58,17,-0.4214,-0.0365,17,11600.72,682.4,51.9,1,0,9.94,5,175,4,4,13.91,3.24,1,0,0,0.0722,0,
CUST_005851,1403,starter,350.0,annual,41,10,72.13,47,8,0.2472,0.1989,24,13096.81,545.7,55.6,4,0,5.77,8,193,1,2,33.94,3.9,1,1,0,0.0366,0,
CUST_005852,137,professional,680.54,monthly,12,17,26.84,43,5,0.6729,-0.0219,17,2489.55,146.44,40.7,1,0,58.79,3,972,5,2,55.36,9.46,0,1,0,0.0,0,
CUST_005853,1025,professional,729.2,monthly,8,11,23.77,53,8,-0.0356,0.2856,24,24781.33,1032.56,64.9,2,1,24.37,8,1002,4,2,22.85,2.95,1,2,0,0.0,0,
CUST_005854,289,enterprise,2948.51,annual,118,17,41.77,54,10,0.4839,0.28,26,28493.94,1095.92,23.0,5,0,14.14,4,969,5,8,41.24,9.04,1,0,0,0.0,0,
CUST_005855,1488,starter,346.53,monthly,23,19,14.29,50,17,0.4252,0.0049,12,15726.78,1310.57,11.1,0,1,0.0,10,201,1,1,7.25,1.89,1,0,0,0.0,0,
CUST_005856,763,enterprise,2055.29,monthly,20,19,68.7,43,14,-0.506,0.0044,18,55127.22,3062.62,31.2,2,0,25.94,5,965,3,2,32.01,6.59,1,1,0,0.1318,0,
CUST_005857,1035,professional,944.06,monthly,11,12,14.63,64,15,-0.2076,0.0783,21,29317.89,1396.09,23.7,1,0,1.29,10,938,7,4,56.43,11.4,1,5,0,0.0,0,
CUST_005858,30,starter,288.17,annual,256,15,26.69,63,5,0.1966,-0.3343,18,307.34,17.07,49.0,4,1,16.08,8,205,3,1,3.14,0.74,1,1,1,0.0285,0,
CUST_005859,209,professional,893.28,monthly,26,9,6.42,63,13,0.1886,0.4113,15,6292.76,419.52,20.0,2,0,21.77,8,1050,6,2,15.43,1.6,1,2,0,0.0,0,
CUST_005860,1097,enterprise,2222.12,monthly,27,19,61.99,59,13,-0.1323,-0.0501,22,87591.19,3981.42,9.8,3,0,22.35,7,1023,7,3,23.62,4.65,1,1,0,0.0,0,
CUST_005861,1058,starter,268.05,monthly,13,13,81.96,51,13,0.0803,0.3873,16,9657.85,603.62,38.0,2,1,0.19,10,205,1,1,20.58,3.51,1,0,0,0.0,0,
CUST_005862,644,starter,332.5,monthly,19,11,6.18,47,8,0.06,0.1545,14,6081.24,434.37,63.5,2,0,9.56,6,205,4,4,10.58,1.57,1,0,0,0.0222,0,
CUST_005863,664,professional,834.36,monthly,16,13,5.69,52,15,-0.247,-0.1736,21,17710.9,843.38,2.8,3,0,1.14,5,1067,6,4,12.44,3.17,1,0,0,0.0,0,
CUST_005864,225,starter,262.21,annual,111,24,0.94,55,4,-0.2981,-0.3125,23,1808.28,78.62,5.5,1,1,12.38,4,195,1,4,45.68,8.04,1,0,0,0.0446,0,
CUST_005865,1335,enterprise,2461.74,monthly,27,11,7.82,47,2,0.1762,0.2641,21,93254.26,4440.68,33.0,2,0,96.55,8,1012,2,1,35.87,10.46,1,2,0,0.0,0,
CUST_005866,869,starter,342.24,annual,349,19,3.52,72,16,0.0245,0.1064,18,8439.24,468.85,104.3,2,1,31.38,8,216,4,1,25.05,3.63,1,2,0,0.0412,0,
CUST_005867,596,professional,736.12,monthly,20,14,4.34,51,14,0.2024,0.2429,19,11996.8,631.41,1.6,3,0,58.88,9,1064,1,4,18.27,4.21,1,1,0,0.0,0,
CUST_005868,1132,professional,842.34,monthly,6,12,2.79,64,9,-0.2157,0.0628,18,32153.6,1786.31,20.1,2,2,1.74,8,1067,3,1,38.17,10.61,1,1,0,0.0,0,
CUST_005869,1300,professional,699.04,annual,307,13,1.4,52,12,0.4093,-0.3854,23,33176.15,1442.44,81.7,3,0,34.01,5,956,2,2,30.31,6.85,1,1,0,0.254,1,2026-01-17
CUST_005870,1081,professional,748.28,monthly,25,11,7.93,49,11,-0.0453,0.1346,22,24548.1,1115.82,25.1,5,0,8.24,2,993,1,2,35.48,7.76,1,0,0,0.0478,0,
CUST_005871,162,enterprise,2906.51,monthly,5,20,74.61,51,9,0.5659,0.0765,26,14241.74,547.76,37.9,2,0,7.35,7,998,3,6,22.27,6.35,1,1,0,0.0,0,
CUST_005872,1206,enterprise,2365.53,monthly,14,14,35.93,48,10,0.1272,0.2957,14,77893.49,5563.82,52.6,3,0,23.96,10,1020,6,2,10.01,1.17,1,2,0,0.0,0,
CUST_005873,407,professional,647.09,annual,349,18,22.36,57,18,-0.5853,-0.0262,18,7592.27,421.79,50.2,0,0,0.0,7,967,3,3,53.32,15.76,0,1,0,0.0,0,
CUST_005874,1312,starter,293.54,monthly,21,19,49.63,45,16,0.1772,-0.2939,21,13074.54,622.6,2.5,0,0,0.0,8,201,5,1,64.41,17.55,1,1,0,0.0,0,
CUST_005875,1092,starter,332.03,annual,134,16,2.38,54,13,-0.3313,-0.0697,21,10302.64,490.6,4.8,1,0,10.87,10,211,3,1,3.91,1.1,0,1,0,0.0,0,
CUST_005876,1278,starter,299.16,monthly,16,16,61.66,51,15,0.329,0.2472,23,11790.48,512.63,26.0,1,0,54.27,9,216,1,2,68.95,13.46,1,2,0,0.0,0,
CUST_005877,1484,professional,646.72,monthly,10,10,3.67,45,16,-0.6475,0.3426,23,28548.46,1241.24,9.7,1,0,2.59,4,888,7,4,31.49,8.5,1,0,0,0.049,0,
CUST_005878,969,starter,301.69,monthly,11,11,36.21,43,10,-0.4349,0.3083,26,9992.09,384.31,54.6,2,0,24.02,6,187,7,2,3.58,1.04,1,4,0,0.0,0,
CUST_005879,252,starter,251.4,monthly,4,26,23.14,47,16,0.0751,0.0008,19,1734.51,91.29,0.0,0,0,0.0,9,222,3,4,49.78,7.6,1,0,0,0.0,0,
CUST_005880,790,professional,917.05,monthly,16,18,17.41,54,19,-0.0461,-0.1712,21,21772.52,1036.79,46.9,0,1,0.0,4,944,3,1,32.36,4.42,1,2,0,0.0,0,
CUST_005881,870,professional,759.95,monthly,2,20,1.06,54,4,-0.1049,0.2915,16,19866.5,1241.66,87.7,1,0,8.52,6,952,3,4,33.44,5.34,0,1,0,0.1397,0,
CUST_005882,478,starter,289.35,annual,337,15,12.06,58,1,-0.059,-0.3349,22,4448.81,202.22,91.9,2,0,5.73,9,206,5,2,26.61,4.88,1,1,0,0.0428,0,
CUST_005883,1118,professional,691.47,annual,194,16,16.41,45,12,0.2755,-0.3212,20,21813.27,1090.66,1.1,4,0,18.84,10,991,1,2,35.98,8.34,1,0,0,0.0,0,
CUST_005884,590,professional,745.85,monthly,11,21,33.64,46,11,0.03,0.4021,11,11865.33,1078.67,2.2,0,0,0.0,5,1012,2,1,24.44,4.53,1,2,0,0.0,0,
CUST_005885,869,enterprise,2709.82,monthly,29,13,6.63,40,4,-0.0045,0.1774,20,63785.01,3189.25,64.9,4,0,83.26,5,997,2,8,17.82,2.92,1,1,0,0.232,1,2025-10-27
CUST_005886,282,enterprise,2448.24,annual,204,19,9.68,46,13,-0.1665,0.0502,19,21611.12,1137.43,6.9,1,2,24.93,7,992,6,3,51.13,6.99,0,1,0,0.0,0,
CUST_005887,1480,starter,344.82,monthly,1,18,18.22,49,5,-0.0641,-0.0971,15,16305.04,1087.0,32.8,1,0,3.69,6,208,7,4,28.15,7.55,1,1,0,0.0,0,
CUST_005888,725,professional,858.25,monthly,13,11,63.24,46,2,-0.1261,0.1793,24,18623.93,776.0,50.9,1,0,7.69,8,990,1,3,26.45,6.09,1,0,0,0.0,0,
CUST_005889,645,professional,836.34,monthly,20,18,36.79,66,17,-0.2244,0.4925,24,16160.55,673.36,2.3,1,1,18.4,7,1021,6,2,59.41,7.74,1,0,0,0.0,0,
CUST_005890,134,starter,275.05,annual,145,15,120.74,50,16,0.104,0.3462,21,1207.02,57.48,33.8,3,0,26.67,7,195,2,2,22.99,2.99,1,0,0,0.0,0,
CUST_005891,474,starter,334.12,monthly,21,9,38.65,54,19,0.105,-0.305,19,5670.88,298.47,28.9,2,0,69.87,5,201,7,4,3.85,1.11,1,1,0,0.0,0,
CUST_005892,693,enterprise,2882.45,monthly,20,21,2.02,46,8,-0.2821,0.1106,18,60244.34,3346.91,13.1,2,0,42.07,4,1014,3,9,18.08,5.4,1,0,0,0.0,0,
CUST_005893,747,professional,873.4,monthly,14,13,9.44,55,5,0.6239,-0.2084,21,20955.82,997.9,101.9,2,0,11.99,7,938,6,3,23.73,6.98,1,0,0,0.0325,0,
CUST_005894,1132,starter,314.67,monthly,29,12,42.88,50,17,-0.0753,-0.1423,15,11622.04,774.8,58.1,1,1,1.81,4,203,7,1,26.77,3.97,1,0,1,0.0,0,
CUST_005895,147,starter,312.01,monthly,26,18,12.24,42,15,0.9028,0.0405,20,1434.83,71.74,79.4,3,0,0.41,7,230,5,2,32.26,9.56,1,1,0,0.3228,0,
CUST_005896,1332,professional,747.05,annual,296,10,45.03,49,10,0.1771,0.0227,13,31955.01,2458.08,5.5,1,0,6.01,5,982,5,3,11.86,3.42,1,0,0,0.0,0,
CUST_005897,1343,professional,932.03,monthly,11,14,23.64,42,17,-0.0933,0.0323,23,42715.44,1857.19,50.0,4,1,50.57,9,1048,6,4,56.12,11.03,1,1,1,0.0,0,
CUST_005898,454,professional,690.25,monthly,17,14,20.34,49,3,-0.2819,-0.3829,17,10819.02,636.41,57.5,2,0,14.84,8,979,2,1,23.32,5.65,1,5,0,0.0,0,
CUST_005899,505,starter,325.12,annual,331,10,30.58,41,19,-0.5587,-0.0356,18,4719.13,262.17,14.2,4,0,63.56,6,211,5,2,27.32,7.41,1,1,1,0.1454,1,2025-11-19
CUST_005900,1332,enterprise,2645.54,annual,160,13,34.85,48,11,-0.0814,-0.3929,22,95124.05,4323.82,9.4,3,0,36.01,9,1003,6,8,4.92,0.74,1,2,0,0.0,0,
CUST_005901,665,starter,342.05,monthly,17,8,95.18,49,1,0.2548,0.0031,17,6853.85,403.17,9.0,2,0,5.93,6,212,4,4,47.32,11.2,1,0,0,0.0,0,
CUST_005902,1062,enterprise,2924.07,annual,227,17,0.91,55,19,-0.4909,-0.09,22,94513.45,4296.07,60.5,0,0,0.0,7,972,5,11,41.96,6.11,1,1,0,0.0,0,
CUST_005903,488,enterprise,2310.53,annual,346,18,18.98,48,10,0.3226,-0.0634,14,39379.67,2812.83,132.0,4,1,7.65,7,986,3,2,43.93,8.61,1,0,1,0.1433,0,
CUST_005904,1247,starter,301.25,monthly,27,12,50.69,55,3,0.0864,-0.0454,18,11091.14,616.17,1.4,2,0,4.81,6,201,7,3,52.09,7.29,1,1,0,0.0,0,
CUST_005905,1372,enterprise,2256.4,monthly,11,10,15.99,58,3,-0.0447,0.2713,22,111048.48,5047.66,3.4,3,0,20.46,4,968,2,6,51.59,10.44,1,1,0,0.0,0,
CUST_005906,592,enterprise,2846.99,annual,199,25,3.9,55,19,0.0261,0.0446,14,57565.83,4111.84,68.0,3,1,12.87,6,988,3,8,19.31,3.75,0,1,0,0.0,0,
CUST_005907,1175,professional,839.88,annual,247,15,74.7,57,16,-0.3218,0.3722,31,28529.27,920.3,33.4,1,0,25.61,6,981,6,4,30.44,4.22,1,0,0,0.0,0,
CUST_005908,425,enterprise,2871.75,monthly,13,16,14.53,42,2,-0.9083,-0.265,15,35919.45,2394.63,15.9,1,0,94.26,4,1020,5,11,51.29,12.17,1,1,0,0.0,0,
CUST_005909,303,professional,824.84,monthly,7,15,3.82,47,14,-0.0833,0.3841,19,8871.93,466.94,32.3,1,0,16.08,5,959,5,2,31.83,3.79,1,1,0,0.0594,0,
CUST_005910,105,professional,672.66,monthly,27,16,11.53,53,17,0.2298,0.0293,14,2585.31,184.67,5.2,2,0,8.49,7,1043,7,2,18.51,2.14,1,3,0,0.0,0,
CUST_005911,584,starter,296.16,annual,266,14,13.26,41,2,0.2652,0.0646,21,4679.23,222.82,77.7,2,0,33.21,7,190,4,2,39.73,6.86,1,1,0,0.0118,0,
CUST_005912,1114,professional,926.45,annual,357,16,32.61,44,15,-0.0687,0.4147,16,32205.21,2012.83,5.7,1,0,63.75,10,986,5,1,44.76,12.38,1,3,0,0.0,0,
CUST_005913,1123,professional,648.72,annual,152,19,45.82,60,17,-0.1452,0.0803,22,25409.08,1154.96,62.1,4,3,34.1,5,1047,2,3,43.88,12.85,1,4,0,0.5648,1,2025-11-21
CUST_005914,1042,starter,271.8,monthly,12,27,54.15,47,2,-0.296,0.0444,19,8210.24,432.12,14.2,1,0,9.1,1,217,6,3,15.15,2.55,1,1,1,0.0,0,
CUST_005915,960,starter,287.44,annual,225,15,2.56,62,15,0.3865,-0.1617,28,8691.23,310.4,54.0,3,0,5.12,7,190,5,1,20.51,3.97,1,4,0,0.0,0,
CUST_005916,928,professional,952.19,monthly,26,18,19.02,39,19,0.3365,0.3857,24,24555.46,1023.14,36.8,0,1,0.0,6,1025,4,4,64.95,16.01,1,1,0,0.0,0,
CUST_005917,764,professional,918.15,annual,210,11,5.07,53,15,0.1249,-0.5162,21,19535.74,930.27,46.8,3,0,6.29,4,1029,3,2,33.15,3.38,1,0,0,0.1518,0,
CUST_005918,561,starter,332.6,monthly,2,16,13.66,54,19,0.0989,-0.3376,21,5781.26,275.3,59.7,4,0,73.72,7,214,2,4,40.37,10.9,1,0,0,0.0,0,
CUST_005919,362,professional,791.48,monthly,11,20,42.56,59,4,-0.0907,-0.2041,20,8567.55,428.38,16.7,3,0,1.31,7,977,2,4,26.8,2.79,1,1,0,0.0,0,
CUST_005920,792,starter,270.92,annual,78,12,4.08,50,15,-0.7695,0.4921,25,6422.52,256.9,32.8,5,2,39.7,2,207,3,3,60.6,10.81,1,2,0,0.2991,0,
CUST_005921,1418,starter,266.42,monthly,18,20,2.9,52,2,0.1844,0.2677,20,12165.2,608.26,28.3,2,1,7.18,10,199,7,4,3.4,1.0,1,3,0,0.0,0,
